Year,Team,ISO_code,Goals_for,Goals_against,Penalties,Matches,Won,Drawn,Lost,Place
1930,Argentina ,AR,18,9,0,5,4,0,1,2
1930,Uruguay ,UY,15,3,0,4,4,0,0,1
1930,USA ,US,7,6,0,3,2,0,1,3
1930,Yugoslavia,YU,7,7,0,3,2,0,1,4
1930,Brazil ,BR,5,2,0,2,1,0,1,
1930,Chile ,CL,5,3,0,3,2,0,1,
1930,France ,FR,4,3,0,3,1,0,2,
1930,Mexico ,MX,4,13,1,3,0,0,3,
1930,Romania ,RO,3,5,0,2,1,0,1,
1930,Paraguay ,PY,1,3,0,2,1,0,1,
1930,Peru ,PE,1,4,0,2,0,0,2,
1930,Belgium,BE,0,4,0,2,0,0,2,
1930,Bolivia,BO,0,8,0,2,0,0,2,
1934,Italy,IT,12,3,0,5,4,1,0,1
1934,Germany ,DE,11,8,0,4,3,0,1,3
1934,Czechoslovakia ,CS,9,6,0,4,3,0,1,2
1934,Austria ,AT,7,7,0,4,2,0,2,4
1934,Hungary ,HU,5,4,1,2,1,0,1,
1934,Switzerland ,CH,5,5,0,2,1,0,1,
1934,Spain ,ES,4,3,1,3,1,1,1,
1934,Sweden ,SE,4,4,0,2,1,0,1,
1934,Argentina ,AR,2,3,0,1,0,0,1,
1934,Netherlands ,NL,2,3,0,1,0,0,1,
1934,France ,FR,2,3,1,1,0,0,1,
1934,Egypt,EG,2,4,0,1,0,0,1,
1934,Belgium,BE,2,5,0,1,0,0,1,
1934,Romania,RO,1,2,0,1,0,0,1,
1934,Brazil ,BR,1,3,0,1,0,0,1,
1934,USA ,US,1,7,0,1,0,0,1,
1938, Hungary,HU,15,5,0,4,3,0,1,2
1938,Brazil ,BR,14,11,0,5,3,1,1,3
1938,Italy ,IT,11,5,1,4,4,0,0,1
1938,Sweden ,SE,11,9,0,3,1,0,2,4
1938,Czechoslovakia ,CS,5,3,1,3,1,1,1,
1938,Switzerland ,CH,5,4,0,3,1,1,1,
1938,Poland ,PL,5,6,1,1,0,0,1,
1938,Cuba,CU,5,12,0,3,1,1,1,
1938,France ,FR,4,4,0,2,1,0,1,
1938,Romania ,RO,4,5,0,2,0,1,1,
1938,Germany,DE,3,6,0,2,0,1,1,
1938,Norway ,NO,1,2,0,1,0,0,1,
1938,Belgium ,BE,1,3,0,1,0,0,1,
1938,Netherlands ,NL,0,3,0,1,0,0,1,
1938,Dutch East Indies ,-,0,6,0,1,0,0,1,
1950,Brazil,BR,22,6,0,6,4,1,1,2
1950,Uruguay,UY,15,5,0,4,3,1,0,1
1950,Sweden ,SE,11,17,1,5,2,1,2,3
1950,Spain ,ES,10,10,0,6,3,1,2,4
1950,Yugoslavia ,YU,7,3,0,3,2,0,1,
1950,Chile ,CL,5,6,0,3,1,0,2,
1950,Italy ,IT,4,3,0,2,1,0,1,
1950,Switzerland ,CH,4,6,0,3,1,1,1,
1950,USA ,US,4,8,1,3,1,0,2,
1950,England,-,2,2,0,3,1,0,2,
1950,Paraguay ,PY,2,4,0,2,0,1,1,
1950,Mexico ,MX,2,10,1,3,0,0,3,
1950,Bolivia ,BO,0,8,0,1,0,0,1,
1954,Hungary,HU,27,10,1,5,4,0,1,2
1954,West Germany ,DE,25,15,2,6,5,0,1,1
1954,Austria ,AT,17,13,1,5,4,0,1,3
1954,Uruguay ,UY,16,8,0,5,3,0,2,4
1954,Switzerland ,CH,11,11,0,4,2,0,2,
1954,Turkey,TR,10,11,0,3,1,0,2,
1954,Brazil ,BR,8,5,1,3,1,1,1,
1954,England ,-,8,7,0,3,1,1,1,
1954,Italy ,IT,6,7,1,3,1,0,2,
1954,Belgium,BE,5,9,0,2,0,1,1,
1954,France ,FR,3,4,1,2,1,0,1,
1954,Yugoslavia ,YU,2,2,0,3,1,1,1,
1954,Mexico ,MX,2,7,0,2,0,0,2,
1954,Czechoslovakia,CS,0,7,0,2,0,0,2,
1954,Scotland ,-,0,8,0,2,0,0,2,
1954,Korea Republic,KR,0,16,0,2,0,0,2,
1958,France,FR,23,15,1,6,4,0,2,3
1958,Brazil ,BR,16,4,0,6,5,1,0,1
1958,Sweden ,SE,12,7,1,6,4,1,1,2
1958,West Germany ,DE,12,14,0,6,2,2,2,4
1958,Czechoslovakia ,CS,9,6,1,4,1,1,2,
1958,Paraguay,PY,9,12,1,3,1,1,1,
1958,Hungary ,HU,7,5,0,4,1,1,2,
1958,Yugoslavia,YU,7,7,0,4,1,2,1,
1958,Northern Ireland ,-,6,10,0,5,2,1,2,
1958,Soviet Union ,SU,5,6,0,5,2,1,2,
1958,Argentina ,AR,5,10,2,3,1,0,2,
1958,Wales,-,4,4,0,5,1,3,1,
1958,England,-,4,5,1,4,0,3,1,
1958,Scotland ,-,4,6,0,3,0,1,2,
1958,Austria ,AT,2,7,0,3,0,1,2,
1958,Mexico ,MX,1,8,0,3,0,1,2,
1962,Brazil,BR,14,5,0,6,5,1,0,1
1962,Yugoslavia ,YU,10,7,1,6,3,0,3,4
1962,Chile ,CL,10,8,1,6,4,0,2,3
1962,Soviet Union ,SU,9,7,0,4,2,1,1,
1962,Hungary ,HU,8,3,0,4,2,1,1,
1962,Czechoslovakia ,CS,7,7,1,6,3,1,2,2
1962,England ,-,5,6,2,4,1,1,2,
1962,Colombia ,CO,5,11,1,3,0,1,2,
1962,West Germany,DE,4,2,1,4,2,1,1,
1962,Uruguay ,UY,4,6,0,3,1,0,2,
1962,Italy,IT,3,2,0,3,1,1,1,
1962,Mexico ,MX,3,4,1,3,1,0,2,
1962,Argentina ,AR,2,3,0,3,1,1,1,
1962,Spain ,ES,2,3,0,3,1,0,2,
1962,Switzerland ,CH,2,8,0,3,0,0,3,
1962,Bulgaria ,BG,1,7,0,3,0,1,2,
1966,Portugal,PT,17,9,4,6,5,0,1,3
1966,West Germany,DE,15,6,1,6,4,1,1,2
1966,England ,-,11,3,0,6,5,1,0,1
1966,Soviet Union,SU,10,6,0,6,4,0,2,4
1966,Hungary ,HU,8,8,1,4,2,0,2,
1966,Korea DPR ,KP,5,9,0,4,1,1,2,
1966,Argentina ,AR,4,2,0,4,2,1,1,
1966,Spain ,ES,4,5,0,3,1,0,2,
1966,Brazil ,BR,4,6,0,3,1,0,2,
1966,Italy,IT,2,2,0,3,1,0,2,
1966,Chile ,CL,2,5,1,3,0,1,2,
1966,France ,FR,2,5,1,3,0,1,2,
1966,Uruguay,UY,2,5,0,4,1,2,1,
1966,Mexico ,MX,1,3,0,3,0,2,1,
1966,Bulgaria ,BG,1,6,0,3,0,0,3,
1966,Switzerland ,CH,1,9,0,3,0,0,3,
1970,Brazil,BR,19,7,0,6,6,0,0,1
1970,West Germany ,DE,17,10,1,6,5,0,1,3
1970,Italy ,IT,10,9,0,6,3,2,1,2
1970,Peru ,PE,9,9,0,4,2,0,2,
1970,Soviet Union ,SU,6,2,0,4,2,1,1,
1970,Mexico,MX,6,3,1,4,2,1,1,
1970,Bulgaria ,BG,5,9,0,3,0,1,2,
1970,England ,-,4,4,1,4,2,0,2,
1970,Belgium ,BE,4,5,1,3,1,0,2,
1970,Romania ,RO,4,5,1,3,1,0,2,
1970,Uruguay ,UY,4,5,0,6,2,1,3,4
1970,Sweden,SE,2,2,0,3,1,1,1,
1970,Morocco ,MA,2,6,0,3,0,1,2,
1970,Czechoslovakia,CS,2,7,0,3,0,0,3,
1970,Israel ,IL,1,3,0,3,0,2,1,
1970,El Salvador,SV,0,9,0,3,0,0,3,
1974,Poland,PL,16,5,1,7,6,0,1,3
1974,Netherlands,NL,15,2,3,7,5,1,1,2
1974,West Germany ,DE,13,4,2,7,6,0,1,1
1974,Yugoslavia ,YU,12,7,0,6,1,2,3,
1974,Argentina ,AR,9,11,0,6,1,2,3,
1974,Sweden ,SE,7,6,0,6,2,2,2,
1974,Brazil ,BR,6,4,0,7,3,2,2,4
1974,Italy ,IT,5,5,0,3,1,1,1,
1974,East Germany ,DD,5,6,0,6,2,2,2,
1974,Scotland ,-,3,1,0,3,1,2,0,
1974,Bulgaria ,BG,2,6,0,3,0,2,1,
1974,Haiti ,HT,2,14,0,3,0,0,3,
1974,Chile ,CL,1,2,0,3,0,2,1,
1974,Uruguay,UY,1,6,0,3,0,1,2,
1974,Australia ,AU,0,4,0,3,0,1,2,
1974,Zaire ,ZR,0,14,0,3,0,0,3,
1978,Argentina,AR,15,4,1,7,5,1,1,1
1978,Netherlands,NL,15,9,4,7,3,2,2,2
1978,Brazil ,BR,10,3,1,7,4,3,0,3
1978,West Germany ,DE,10,4,0,6,1,4,1,
1978,Italy ,IT,9,7,0,7,4,1,2,4
1978,Austria ,AT,7,11,1,6,3,0,3,
1978,Peru ,PE,7,12,2,6,2,1,3,
1978,Poland,PL,6,6,0,6,3,1,2,
1978,France ,FR,5,5,0,3,1,0,2,
1978,Scotland ,-,5,7,1,3,1,1,1,
1978,Tunisia ,TN,3,2,0,3,1,1,1,
1978,Hungary ,HU,3,8,1,3,0,0,3,
1978,Spain ,ES,2,2,0,3,1,1,1,
1978,Iran,IR,2,7,0,3,0,1,2,
1978,Mexico ,MX,2,12,1,3,0,0,3,
1978,Sweden ,SE,1,3,0,3,0,1,2,
1982,France,FR,16,12,1,7,3,2,2,4
1982,Brazil ,BR,15,6,0,5,4,0,1,
1982,Hungary ,HU,12,6,0,3,1,1,1,
1982,Italy ,IT,12,6,0,7,4,3,0,1
1982,West Germany ,DE,12,10,0,7,3,2,2,2
1982,Poland ,PL,11,5,0,7,3,3,1,3
1982,Argentina,AR,8,7,1,5,2,0,3,
1982,Scotland ,-,8,8,0,3,1,1,1,
1982,Soviet Union ,SU,7,4,0,5,2,2,1,
1982,England ,-,6,2,0,5,3,2,0,
1982,Austria ,AT,5,4,0,5,2,1,2,
1982,Algeria ,DZ,5,5,0,3,2,0,1,
1982,Northern Ireland,-,5,7,0,5,1,3,1,
1982,Spain ,ES,4,5,2,5,1,2,2,
1982,Belgium ,BE,3,5,0,5,2,1,2,
1982,Chile ,CL,3,8,1,3,0,0,3,
1982,Yugoslavia ,YU,2,2,1,3,1,1,1,
1982,Honduras ,HN,2,3,0,3,0,2,1,
1982,Czechoslovakia ,CS,2,3,2,3,0,2,1,
1982,Kuwait ,KW,2,6,0,3,0,1,2,
1982,Peru ,PE,2,6,0,3,0,2,1,
1982,New Zealand ,NZ,2,12,0,3,0,0,3,
1982,Cameroon ,CM,1,1,0,3,0,3,0,
1982,El Salvador ,SV,1,13,0,3,0,0,3,
1986,Argentina,AR,14,5,0,7,6,1,0,1
1986,Soviet Union,SU,12,5,2,4,2,1,1,
1986,France ,FR,12,6,1,7,4,2,1,3
1986,Belgium,BE,12,15,1,7,2,2,3,4
1986,Spain ,ES,11,4,2,5,3,1,1,
1986,Brazil ,BR,10,1,2,5,4,1,0,
1986,Denmark ,DK,10,6,2,4,3,0,1,
1986,West Germany,DE,8,7,0,7,3,2,2,2
1986,England ,-,7,3,0,5,2,1,2,
1986,Mexico ,MX,6,2,0,5,3,2,0,
1986,Italy,MX,5,7,1,4,1,2,1,
1986,Korea Republic ,KR,4,6,0,3,0,1,2,
1986,Paraguay ,PY,4,6,0,4,1,2,1,
1986,Morocco,MA,3,2,0,4,1,2,1,
1986,Portugal ,PT,2,4,0,3,1,0,2,
1986,Northern Ireland,-,2,6,0,3,0,1,2,
1986,Bulgaria ,BG,2,6,0,4,0,2,2,
1986,Uruguay ,UY,2,8,1,4,0,2,2,
1986,Hungary ,HU,2,9,0,3,1,0,2,
1986,Scotland ,-,1,3,0,3,0,1,2,
1986,Iraq,IQ,1,4,0,3,0,0,3,
1986,Algeria ,DZ,1,5,0,3,0,1,2,
1986,Poland ,PL,1,7,0,4,1,1,2,
1986,Canada ,CA,0,5,0,3,0,0,3,
1990,West Germany,DE,15,5,2,7,5,2,0,1
1990,Italy ,IT,10,2,1,7,6,1,0,3
1990,Czechoslovakia,CS,10,5,2,5,3,0,2,
1990,Yugoslavia ,YU,8,6,0,5,3,1,1,
1990,England ,-,8,6,2,7,3,3,1,4
1990,Cameroon,CM,7,9,1,5,3,0,2,
1990,Belgium ,BE,6,4,0,4,2,0,2,
1990,Spain ,ES,6,4,1,4,2,1,1,
1990,Argentina ,AR,5,4,0,7,2,3,2,2
1990,Brazil ,BR,4,2,0,4,3,0,1,
